season,player_name,pos,posteam,defteam,game_id,week,game_date,rush_attempt,rush_touchdown,tackled_for_loss,yards_gained,fumble,touchdown,complete_pass,pass_attempt,pass_touchdown,air_yards,yards_after_catch,qb_dropback,qb_hit,qb_scramble,sack,interception,pass_yards,rush_yards,rec_yards,fanPts
2015,C.Palmer,QB,ARI,PHI,2015_15_ARI_PHI,15,2015-12-20,0.0,0.0,0.0,263.0,0.0,1.0,20.0,34.0,1.0,470.0,0.0,34.0,5.0,0.0,2.0,0.0,263.0,0.0,263.0,14.52
2015,C.Palmer,QB,ARI,PIT,2015_06_ARI_PIT,6,2015-10-18,2.0,0.0,0.0,413.0,2.0,1.0,29.0,46.0,1.0,538.0,0.0,43.0,5.0,0.0,1.0,2.0,414.0,-1.0,414.0,12.52
2015,C.Palmer,QB,ARI,SEA,2015_10_ARI_SEA,10,2015-11-15,3.0,0.0,0.0,332.0,2.0,4.0,29.0,50.0,3.0,524.0,0.0,49.0,13.0,0.0,3.0,1.0,334.0,-2.0,334.0,19.28
2015,C.Palmer,QB,ARI,SEA,2015_17_SEA_ARI,17,2016-01-03,0.0,0.0,0.0,129.0,0.0,1.0,12.0,25.0,1.0,260.0,0.0,25.0,4.0,0.0,0.0,1.0,129.0,0.0,129.0,7.16
2015,C.Palmer,QB,ARI,SF,2015_03_SF_ARI,3,2015-09-27,1.0,0.0,0.0,308.0,1.0,2.0,20.0,33.0,2.0,375.0,0.0,32.0,3.0,0.0,1.0,1.0,307.0,1.0,307.0,16.32
2015,C.Palmer,QB,ARI,SF,2015_12_ARI_SF,12,2015-11-29,3.0,1.0,0.0,273.0,0.0,1.0,24.0,41.0,0.0,417.0,0.0,41.0,9.0,0.0,1.0,0.0,267.0,6.0,267.0,16.92
2015,C.Whitehurst,QB,IND,HOU,2015_15_HOU_IND,15,2015-12-20,0.0,0.0,0.0,13.0,0.0,0.0,1.0,3.0,0.0,29.0,0.0,3.0,2.0,0.0,1.0,0.0,13.0,0.0,13.0,0.52
2015,C.Whitehurst,QB,IND,JAX,2015_14_IND_JAC,14,0,1.0,0.0,0.0,10.0,0.0,0.0,2.0,8.0,0.0,90.0,0.0,8.0,1.0,0.0,0.0,1.0,8.0,2.0,8.0,-1.6
2015,C.Whitehurst,QB,IND,MIA,2015_16_IND_MIA,16,2015-12-27,1.0,0.0,0.0,69.0,0.0,0.0,9.0,15.0,0.0,96.0,0.0,15.0,3.0,0.0,1.0,0.0,70.0,-1.0,70.0,2.76
2015,C.Whitehurst,QB,IND,PIT,2015_13_IND_PIT,13,2015-12-06,0.0,0.0,0.0,31.0,0.0,0.0,4.0,11.0,0.0,62.0,0.0,11.0,4.0,0.0,3.0,0.0,31.0,0.0,31.0,1.24
2015,D.Anderson,QB,CAR,ARI,2015_20_ARI_CAR,20,2016-01-24,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.08
2015,D.Anderson,QB,CAR,ATL,2015_14_ATL_CAR,14,2015-12-13,3.0,0.0,0.0,34.0,0.0,0.0,4.0,6.0,0.0,66.0,0.0,6.0,0.0,0.0,0.0,0.0,36.0,-2.0,36.0,1.36
2015,D.Anderson,QB,CAR,TB,2015_17_TB_CAR,17,2016-01-03,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.08
2015,D.Anderson,QB,CAR,WAS,2015_11_WAS_CAR,11,2015-11-22,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.92
2015,D.Brees,QB,NO,ARI,2015_01_NO_ARI,1,2015-09-13,1.0,0.0,0.0,357.0,0.0,1.0,30.0,50.0,1.0,233.0,0.0,50.0,4.0,0.0,2.0,1.0,354.0,3.0,354.0,16.28
2015,D.Brees,QB,NO,ATL,2015_06_ATL_NO,6,2015-10-15,2.0,0.0,0.0,306.0,0.0,1.0,30.0,40.0,1.0,223.0,0.0,40.0,4.0,0.0,1.0,0.0,304.0,2.0,304.0,16.240000000000002
2015,D.Brees,QB,NO,ATL,2015_17_NO_ATL,17,2016-01-03,3.0,0.0,0.0,318.0,0.0,1.0,32.0,42.0,1.0,373.0,0.0,42.0,2.0,0.0,0.0,0.0,323.0,-5.0,323.0,16.72
2015,D.Brees,QB,NO,CAR,2015_13_CAR_NO,13,2015-12-06,1.0,0.0,0.0,276.0,0.0,3.0,24.0,44.0,3.0,374.0,0.0,43.0,7.0,0.0,2.0,1.0,264.0,12.0,264.0,21.04
2015,D.Brees,QB,NO,DAL,2015_04_DAL_NO,4,2015-10-04,0.0,0.0,0.0,335.0,0.0,2.0,33.0,44.0,2.0,175.0,0.0,44.0,4.0,0.0,3.0,0.0,335.0,0.0,335.0,21.4
2015,D.Brees,QB,NO,DET,2015_15_DET_NO,15,2015-12-21,1.0,0.0,0.0,341.0,1.0,3.0,34.0,53.0,3.0,396.0,0.0,53.0,3.0,0.0,1.0,0.0,330.0,11.0,330.0,23.64
2015,D.Brees,QB,NO,HOU,2015_12_NO_HOU,12,2015-11-29,0.0,0.0,0.0,218.0,1.0,0.0,25.0,46.0,0.0,287.0,0.0,45.0,9.0,0.0,2.0,1.0,218.0,0.0,218.0,4.720000000000001
2015,D.Brees,QB,NO,IND,2015_07_NO_IND,7,2015-10-25,4.0,0.0,0.0,237.0,1.0,1.0,28.0,46.0,1.0,334.0,0.0,46.0,7.0,0.0,2.0,1.0,241.0,-4.0,241.0,9.48
2015,D.Brees,QB,NO,JAX,2015_16_JAC_NO,16,0,3.0,0.0,0.0,399.0,0.0,3.0,25.0,37.0,3.0,378.0,0.0,36.0,5.0,0.0,1.0,0.0,402.0,-3.0,402.0,27.96
2015,D.Brees,QB,NO,NYG,2015_08_NYG_NO,8,2015-11-01,1.0,0.0,0.0,506.0,0.0,8.0,39.0,50.0,7.0,438.0,0.0,50.0,3.0,0.0,0.0,2.0,505.0,1.0,505.0,44.239999999999995
2015,D.Brees,QB,NO,PHI,2015_05_NO_PHI,5,2015-10-11,1.0,0.0,0.0,291.0,3.0,2.0,26.0,48.0,2.0,426.0,0.0,48.0,7.0,0.0,5.0,1.0,292.0,-1.0,292.0,11.64
2015,D.Brees,QB,NO,TB,2015_02_TB_NO,2,2015-09-20,1.0,0.0,0.0,218.0,4.0,1.0,24.0,43.0,1.0,383.0,0.0,43.0,5.0,0.0,4.0,1.0,219.0,-1.0,219.0,2.7200000000000006
2015,D.Brees,QB,NO,TB,2015_14_NO_TB,14,2015-12-13,3.0,0.0,0.0,301.0,0.0,2.0,31.0,43.0,2.0,283.0,0.0,43.0,5.0,0.0,2.0,0.0,301.0,0.0,301.0,20.04
2015,D.Brees,QB,NO,TEN,2015_09_TEN_NO,9,2015-11-08,3.0,1.0,0.0,354.0,0.0,4.0,28.0,43.0,3.0,411.0,0.0,43.0,8.0,0.0,4.0,1.0,355.0,-1.0,355.0,30.159999999999997
2015,D.Brees,QB,NO,WAS,2015_10_NO_WAS,10,2015-11-15,0.0,0.0,0.0,192.0,0.0,3.0,19.0,30.0,2.0,194.0,0.0,30.0,4.0,0.0,2.0,2.0,192.0,0.0,192.0,11.68
2015,D.Carr,QB,LV,BAL,2015_02_BAL_OAK,2,2015-09-20,2.0,0.0,0.0,374.0,0.0,3.0,30.0,47.0,3.0,394.0,0.0,47.0,6.0,0.0,1.0,1.0,351.0,23.0,351.0,24.96
2015,D.Carr,QB,LV,CHI,2015_04_OAK_CHI,4,2015-10-04,1.0,0.0,0.0,173.0,1.0,2.0,20.0,35.0,2.0,188.0,0.0,35.0,2.0,0.0,2.0,1.0,173.0,0.0,173.0,10.92
2015,D.Carr,QB,LV,CIN,2015_01_CIN_OAK,1,2015-09-13,1.0,0.0,0.0,69.0,1.0,0.0,7.0,12.0,0.0,55.0,0.0,12.0,1.0,0.0,0.0,0.0,61.0,8.0,61.0,0.7599999999999998
2015,D.Carr,QB,LV,CLE,2015_03_OAK_CLE,3,2015-09-27,1.0,0.0,0.0,313.0,1.0,2.0,20.0,32.0,2.0,237.0,0.0,32.0,0.0,0.0,0.0,0.0,314.0,-1.0,314.0,18.52
2015,D.Carr,QB,LV,DEN,2015_05_DEN_OAK,5,2015-10-11,1.0,0.0,0.0,222.0,2.0,2.0,26.0,43.0,1.0,267.0,0.0,43.0,7.0,0.0,4.0,1.0,223.0,-1.0,223.0,6.880000000000001
2015,D.Carr,QB,LV,DEN,2015_14_OAK_DEN,14,2015-12-13,4.0,0.0,0.0,95.0,1.0,2.0,12.0,33.0,2.0,303.0,0.0,33.0,3.0,0.0,3.0,0.0,99.0,-4.0,99.0,9.8
2015,D.Carr,QB,LV,DET,2015_11_OAK_DET,11,2015-11-22,1.0,0.0,0.0,172.0,1.0,0.0,13.0,26.0,0.0,197.0,0.0,26.0,3.0,0.0,1.0,0.0,164.0,8.0,164.0,4.88
2015,D.Carr,QB,LV,GB,2015_15_GB_OAK,15,2015-12-20,4.0,0.0,0.0,294.0,0.0,3.0,23.0,50.0,2.0,542.0,0.0,49.0,5.0,0.0,3.0,2.0,252.0,42.0,252.0,15.759999999999998
2015,D.Carr,QB,LV,KC,2015_13_KC_OAK,13,2015-12-06,0.0,0.0,0.0,262.0,1.0,3.0,31.0,52.0,2.0,332.0,0.0,52.0,5.0,0.0,4.0,3.0,262.0,0.0,262.0,10.48
2015,D.Carr,QB,LV,KC,2015_17_OAK_KC,17,2016-01-03,2.0,0.0,0.0,169.0,2.0,1.0,21.0,39.0,1.0,175.0,0.0,38.0,8.0,0.0,6.0,1.0,157.0,12.0,157.0,4.76
2015,D.Carr,QB,LV,LAC,2015_07_OAK_SD,7,2015-10-25,2.0,0.0,0.0,285.0,0.0,3.0,24.0,32.0,3.0,215.0,0.0,32.0,1.0,0.0,1.0,0.0,282.0,3.0,282.0,23.4
2015,D.Carr,QB,LV,LAC,2015_16_SD_OAK,16,2015-12-24,4.0,0.0,0.0,207.0,0.0,1.0,23.0,42.0,1.0,259.0,0.0,41.0,4.0,0.0,3.0,1.0,177.0,30.0,177.0,10.28
2015,D.Carr,QB,LV,MIN,2015_10_MIN_OAK,10,2015-11-15,2.0,0.0,0.0,299.0,1.0,2.0,29.0,45.0,2.0,311.0,0.0,45.0,4.0,0.0,2.0,2.0,287.0,12.0,287.0,13.96
2015,D.Carr,QB,LV,NYJ,2015_08_NYJ_OAK,8,2015-11-01,2.0,0.0,0.0,331.0,0.0,4.0,23.0,36.0,4.0,247.0,0.0,36.0,5.0,0.0,0.0,0.0,333.0,-2.0,333.0,29.240000000000002
2015,D.Carr,QB,LV,PIT,2015_09_OAK_PIT,9,2015-11-08,2.0,0.0,0.0,304.0,1.0,4.0,24.0,44.0,4.0,470.0,0.0,44.0,2.0,0.0,0.0,1.0,301.0,3.0,301.0,24.16
2015,D.Carr,QB,LV,TEN,2015_12_OAK_TEN,12,2015-11-29,4.0,0.0,0.0,335.0,2.0,3.0,24.0,38.0,3.0,378.0,0.0,38.0,3.0,0.0,1.0,0.0,330.0,5.0,330.0,21.4
2015,D.Orlovsky,QB,DET,ARI,2015_05_ARI_DET,5,2015-10-11,0.0,0.0,0.0,191.0,0.0,1.0,21.0,38.0,1.0,317.0,0.0,38.0,6.0,0.0,0.0,1.0,191.0,0.0,191.0,9.64
2015,D.Orlovsky,QB,DET,KC,2015_08_DET_KC,8,2015-11-01,0.0,0.0,0.0,10.0,0.0,0.0,1.0,2.0,0.0,-5.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.4
2015,D.Stanton,QB,ARI,DET,2015_05_ARI_DET,5,2015-10-11,3.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,0.0,81.0,0.0,4.0,1.0,0.0,0.0,0.0,10.0,-3.0,10.0,0.28
2015,D.Stanton,QB,ARI,GB,2015_16_GB_ARI,16,2015-12-27,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,-2.0,4.0,0.08
2015,D.Stanton,QB,ARI,LA,2015_13_ARI_STL,13,2015-12-06,3.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,-3.0,6.0,0.12
2015,D.Stanton,QB,ARI,PHI,2015_15_ARI_PHI,15,2015-12-20,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.08
2015,D.Stanton,QB,ARI,SEA,2015_17_SEA_ARI,17,2016-01-03,0.0,0.0,0.0,76.0,0.0,0.0,8.0,20.0,0.0,201.0,0.0,19.0,4.0,0.0,2.0,2.0,76.0,0.0,76.0,-0.96
2015,D.Stanton,QB,ARI,SF,2015_03_SF_ARI,3,2015-09-27,3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-0.12
2015,E.Manning,QB,NYG,ATL,2015_02_ATL_NYG,2,2015-09-20,2.0,0.0,0.0,314.0,2.0,2.0,27.0,42.0,2.0,313.0,0.0,42.0,6.0,0.0,2.0,0.0,291.0,23.0,291.0,16.560000000000002
2015,E.Manning,QB,NYG,BUF,2015_04_NYG_BUF,4,2015-10-04,3.0,0.0,0.0,209.0,1.0,3.0,20.0,36.0,3.0,251.0,0.0,36.0,1.0,0.0,1.0,1.0,211.0,-2.0,211.0,16.36
2015,E.Manning,QB,NYG,CAR,2015_15_CAR_NYG,15,2015-12-20,1.0,0.0,0.0,249.0,1.0,4.0,29.0,46.0,4.0,276.0,0.0,46.0,4.0,0.0,0.0,1.0,245.0,4.0,245.0,21.96
2015,E.Manning,QB,NYG,DAL,2015_01_NYG_DAL,1,2015-09-13,1.0,0.0,0.0,194.0,1.0,0.0,20.0,37.0,0.0,190.0,0.0,37.0,4.0,0.0,1.0,0.0,186.0,8.0,186.0,5.76
2015,E.Manning,QB,NYG,DAL,2015_07_DAL_NYG,7,2015-10-25,4.0,0.0,0.0,153.0,0.0,0.0,13.0,26.0,0.0,176.0,0.0,26.0,3.0,0.0,2.0,0.0,157.0,-4.0,157.0,6.12
2015,E.Manning,QB,NYG,MIA,2015_14_NYG_MIA,14,2015-12-14,3.0,0.0,0.0,335.0,1.0,4.0,27.0,31.0,4.0,226.0,0.0,31.0,3.0,0.0,0.0,0.0,337.0,-2.0,337.0,27.4
2015,E.Manning,QB,NYG,MIN,2015_16_NYG_MIN,16,2015-12-27,1.0,0.0,0.0,204.0,1.0,2.0,15.0,33.0,1.0,185.0,0.0,33.0,8.0,0.0,4.0,3.0,204.0,0.0,204.0,4.16
2015,E.Manning,QB,NYG,NE,2015_10_NE_NYG,10,2015-11-15,1.0,0.0,0.0,352.0,1.0,2.0,24.0,47.0,2.0,460.0,0.0,47.0,4.0,0.0,3.0,0.0,342.0,10.0,342.0,20.08
2015,E.Manning,QB,NYG,NO,2015_08_NYG_NO,8,2015-11-01,0.0,0.0,0.0,329.0,2.0,6.0,30.0,44.0,6.0,350.0,0.0,44.0,2.0,0.0,3.0,0.0,329.0,0.0,329.0,33.16
2015,E.Manning,QB,NYG,NYJ,2015_13_NYJ_NYG,13,2015-12-06,1.0,0.0,0.0,283.0,0.0,1.0,18.0,37.0,1.0,283.0,0.0,36.0,7.0,0.0,3.0,1.0,281.0,2.0,281.0,13.32
2015,E.Manning,QB,NYG,PHI,2015_06_NYG_PHI,6,2015-10-19,1.0,0.0,0.0,178.0,2.0,2.0,24.0,41.0,1.0,209.0,0.0,39.0,5.0,0.0,3.0,2.0,166.0,12.0,166.0,3.120000000000001
2015,E.Manning,QB,NYG,PHI,2015_17_PHI_NYG,17,2016-01-03,0.0,0.0,0.0,294.0,1.0,3.0,24.0,45.0,2.0,340.0,0.0,44.0,4.0,0.0,2.0,0.0,294.0,0.0,294.0,17.759999999999998
2015,E.Manning,QB,NYG,SF,2015_05_SF_NYG,5,2015-10-11,1.0,0.0,0.0,452.0,0.0,3.0,41.0,54.0,3.0,338.0,0.0,54.0,7.0,0.0,0.0,1.0,441.0,11.0,441.0,28.08
2015,E.Manning,QB,NYG,TB,2015_09_NYG_TB,9,2015-11-08,1.0,0.0,0.0,212.0,1.0,2.0,26.0,40.0,2.0,308.0,0.0,40.0,2.0,0.0,0.0,2.0,213.0,-1.0,213.0,10.48
2015,E.Manning,QB,NYG,WAS,2015_03_WAS_NYG,3,2015-09-24,0.0,0.0,0.0,279.0,0.0,2.0,23.0,32.0,2.0,250.0,0.0,32.0,2.0,0.0,0.0,0.0,279.0,0.0,279.0,19.16
2015,E.Manning,QB,NYG,WAS,2015_12_NYG_WAS,12,2015-11-29,0.0,0.0,0.0,294.0,2.0,2.0,26.0,54.0,2.0,513.0,0.0,54.0,9.0,0.0,3.0,3.0,294.0,0.0,294.0,9.759999999999998
2015,E.Manuel,QB,BUF,CIN,2015_06_CIN_BUF,6,2015-10-18,6.0,1.0,0.0,278.0,0.0,2.0,28.0,44.0,1.0,368.0,0.0,42.0,6.0,0.0,2.0,1.0,256.0,22.0,256.0,19.119999999999997
2015,E.Manuel,QB,BUF,JAX,2015_07_BUF_JAC,7,0,8.0,0.0,1.0,298.0,4.0,4.0,24.0,46.0,2.0,369.0,0.0,46.0,6.0,0.0,4.0,2.0,260.0,38.0,260.0,7.920000000000002
2015,E.Manuel,QB,BUF,MIA,2015_03_BUF_MIA,3,2015-09-27,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.08
2015,E.Manuel,QB,BUF,WAS,2015_15_BUF_WAS,15,2015-12-20,2.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.24
2015,G.Smith,QB,NYJ,LV,2015_08_NYJ_OAK,8,2015-11-01,2.0,0.0,0.0,280.0,0.0,2.0,27.0,45.0,2.0,372.0,0.0,45.0,6.0,0.0,3.0,1.0,246.0,34.0,246.0,17.2
2015,J.Clausen,QB,BAL,KC,2015_15_KC_BAL,15,2015-12-20,5.0,0.0,0.0,303.0,0.0,3.0,26.0,47.0,2.0,430.0,0.0,47.0,7.0,0.0,2.0,2.0,273.0,30.0,273.0,16.119999999999997
2015,J.Clausen,QB,BAL,SEA,2015_14_SEA_BAL,14,2015-12-13,1.0,0.0,1.0,272.0,0.0,0.0,23.0,41.0,0.0,382.0,0.0,41.0,12.0,0.0,1.0,1.0,274.0,-2.0,274.0,8.88
2015,J.Clausen,QB,CHI,ARI,2015_02_ARI_CHI,2,2015-09-20,2.0,0.0,1.0,101.0,2.0,0.0,14.0,25.0,0.0,148.0,0.0,25.0,3.0,0.0,2.0,1.0,106.0,-5.0,106.0,-1.96
2015,J.Clausen,QB,CHI,SEA,2015_03_CHI_SEA,3,2015-09-27,3.0,0.0,0.0,61.0,0.0,0.0,9.0,19.0,0.0,135.0,0.0,19.0,5.0,0.0,2.0,0.0,48.0,13.0,48.0,2.44
2015,J.Cutler,QB,CHI,ARI,2015_02_ARI_CHI,2,2015-09-20,3.0,0.0,0.0,144.0,1.0,2.0,8.0,9.0,1.0,72.0,0.0,9.0,1.0,0.0,0.0,1.0,120.0,24.0,120.0,5.76
2015,J.Cutler,QB,CHI,DEN,2015_11_DEN_CHI,11,2015-11-22,3.0,0.0,0.0,290.0,1.0,0.0,18.0,34.0,0.0,321.0,0.0,34.0,5.0,0.0,2.0,1.0,261.0,29.0,261.0,7.6
2015,J.Cutler,QB,CHI,DET,2015_06_CHI_DET,6,2015-10-18,2.0,0.0,0.0,367.0,1.0,1.0,26.0,43.0,1.0,350.0,0.0,43.0,6.0,0.0,1.0,1.0,355.0,12.0,355.0,14.68
2015,J.Cutler,QB,CHI,DET,2015_17_DET_CHI,17,2016-01-03,1.0,0.0,0.0,245.0,0.0,2.0,17.0,27.0,2.0,252.0,0.0,27.0,7.0,0.0,4.0,3.0,234.0,11.0,234.0,11.8
2015,J.Cutler,QB,CHI,GB,2015_01_GB_CHI,1,2015-09-13,4.0,0.0,0.0,244.0,0.0,1.0,18.0,38.0,1.0,280.0,0.0,36.0,4.0,0.0,2.0,1.0,213.0,31.0,213.0,11.76
2015,J.Cutler,QB,CHI,GB,2015_12_CHI_GB,12,2015-11-26,4.0,0.0,0.0,198.0,2.0,1.0,19.0,32.0,1.0,193.0,0.0,32.0,4.0,0.0,1.0,0.0,189.0,9.0,189.0,7.92
2015,J.Cutler,QB,CHI,KC,2015_05_CHI_KC,5,2015-10-11,4.0,0.0,0.0,256.0,2.0,3.0,26.0,49.0,2.0,343.0,0.0,49.0,5.0,0.0,2.0,0.0,241.0,15.0,241.0,14.240000000000002
2015,J.Cutler,QB,CHI,LA,2015_10_CHI_STL,10,2015-11-15,3.0,0.0,0.0,268.0,0.0,3.0,19.0,26.0,3.0,98.0,0.0,26.0,6.0,0.0,2.0,0.0,244.0,24.0,244.0,22.72
2015,J.Cutler,QB,CHI,LAC,2015_09_CHI_SD,9,2015-11-09,3.0,0.0,0.0,335.0,1.0,3.0,27.0,41.0,2.0,426.0,0.0,41.0,5.0,0.0,1.0,1.0,337.0,-2.0,337.0,17.4
2015,J.Cutler,QB,CHI,LV,2015_04_OAK_CHI,4,2015-10-04,1.0,0.0,0.0,273.0,2.0,2.0,28.0,46.0,2.0,268.0,0.0,45.0,5.0,0.0,3.0,1.0,273.0,0.0,273.0,12.920000000000002
2015,J.Cutler,QB,CHI,MIN,2015_08_MIN_CHI,8,2015-11-01,2.0,1.0,0.0,219.0,0.0,2.0,22.0,34.0,1.0,337.0,0.0,34.0,6.0,0.0,1.0,0.0,208.0,11.0,208.0,18.759999999999998
2015,J.Cutler,QB,CHI,MIN,2015_15_CHI_MIN,15,2015-12-20,1.0,0.0,0.0,200.0,1.0,2.0,26.0,42.0,2.0,313.0,0.0,42.0,5.0,0.0,5.0,1.0,199.0,1.0,199.0,12.0
2015,J.Cutler,QB,CHI,SF,2015_13_SF_CHI,13,2015-12-06,4.0,0.0,0.0,204.0,1.0,1.0,18.0,32.0,0.0,307.0,0.0,32.0,1.0,0.0,1.0,1.0,194.0,10.0,194.0,4.16
2015,J.Cutler,QB,CHI,TB,2015_16_CHI_TB,16,2015-12-27,2.0,0.0,0.0,174.0,0.0,1.0,20.0,28.0,1.0,108.0,0.0,28.0,2.0,0.0,1.0,0.0,153.0,21.0,153.0,10.96
2015,J.Cutler,QB,CHI,WAS,2015_14_WAS_CHI,14,2015-12-13,1.0,0.0,0.0,295.0,1.0,2.0,19.0,34.0,2.0,376.0,0.0,34.0,4.0,0.0,3.0,0.0,290.0,5.0,290.0,17.8
2015,J.Flacco,QB,BAL,ARI,2015_07_BAL_ARI,7,2015-10-26,0.0,0.0,0.0,223.0,0.0,1.0,26.0,44.0,1.0,242.0,0.0,43.0,5.0,0.0,3.0,1.0,223.0,0.0,223.0,10.92
2015,J.Flacco,QB,BAL,CIN,2015_03_CIN_BAL,3,2015-09-27,0.0,0.0,0.0,362.0,0.0,2.0,32.0,49.0,2.0,288.0,0.0,48.0,3.0,0.0,0.0,1.0,362.0,0.0,362.0,20.48
2015,J.Flacco,QB,BAL,CLE,2015_05_CLE_BAL,5,2015-10-11,2.0,2.0,0.0,198.0,0.0,3.0,19.0,37.0,1.0,220.0,0.0,36.0,2.0,1.0,1.0,0.0,196.0,2.0,196.0,23.92
2015,J.Flacco,QB,BAL,DEN,2015_01_BAL_DEN,1,2015-09-13,0.0,0.0,0.0,100.0,0.0,1.0,18.0,34.0,0.0,192.0,0.0,34.0,7.0,0.0,2.0,2.0,100.0,0.0,100.0,0.0
2015,J.Flacco,QB,BAL,JAX,2015_10_JAC_BAL,10,0,2.0,0.0,0.0,325.0,1.0,3.0,34.0,47.0,3.0,360.0,0.0,47.0,1.0,0.0,1.0,2.0,308.0,17.0,308.0,19.0
2015,J.Flacco,QB,BAL,LA,2015_11_STL_BAL,11,2015-11-22,0.0,0.0,0.0,292.0,2.0,1.0,27.0,45.0,1.0,220.0,0.0,44.0,6.0,0.0,1.0,2.0,292.0,0.0,292.0,7.68
2015,J.Flacco,QB,BAL,LAC,2015_08_SD_BAL,8,2015-11-01,4.0,1.0,0.0,295.0,1.0,2.0,25.0,40.0,1.0,296.0,0.0,40.0,4.0,0.0,3.0,0.0,293.0,2.0,293.0,19.8
2015,J.Flacco,QB,BAL,LV,2015_02_BAL_OAK,2,2015-09-20,2.0,0.0,0.0,386.0,1.0,2.0,32.0,45.0,2.0,452.0,0.0,45.0,1.0,0.0,0.0,1.0,384.0,2.0,384.0,19.439999999999998
2015,J.Flacco,QB,BAL,PIT,2015_04_BAL_PIT,4,2015-10-01,3.0,0.0,0.0,168.0,3.0,1.0,20.0,38.0,1.0,203.0,0.0,37.0,7.0,0.0,5.0,1.0,168.0,0.0,168.0,2.719999999999999
2015,J.Flacco,QB,BAL,SF,2015_06_BAL_SF,6,2015-10-18,0.0,0.0,0.0,343.0,0.0,2.0,33.0,53.0,2.0,566.0,0.0,52.0,1.0,0.0,0.0,2.0,343.0,0.0,343.0,17.72
2015,J.Garoppolo,QB,NE,DAL,2015_05_NE_DAL,5,2015-10-11,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.08
2015,J.Garoppolo,QB,NE,JAX,2015_03_JAC_NE,3,0,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.08
2015,J.Garoppolo,QB,NE,MIA,2015_17_NE_MIA,17,2016-01-03,0.0,0.0,0.0,6.0,0.0,0.0,1.0,4.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.24
2015,J.Garoppolo,QB,NE,WAS,2015_09_WAS_NE,9,2015-11-08,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.04
2015,J.Locke,QB,MIN,DET,2015_07_MIN_DET,7,2015-10-25,1.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,-0.24
2015,J.Manziel,QB,CLE,ARI,2015_08_ARI_CLE,8,2015-11-01,1.0,0.0,0.0,13.0,0.0,0.0,3.0,6.0,0.0,71.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,1.0,12.0,0.52
2015,J.Manziel,QB,CLE,CIN,2015_09_CLE_CIN,9,2015-11-05,4.0,0.0,0.0,175.0,0.0,1.0,15.0,36.0,1.0,313.0,0.0,36.0,6.0,0.0,3.0,0.0,144.0,31.0,144.0,11.0
2015,J.Manziel,QB,CLE,KC,2015_16_CLE_KC,16,2015-12-27,11.0,0.0,0.0,244.0,0.0,0.0,13.0,32.0,0.0,296.0,0.0,30.0,5.0,0.0,0.0,1.0,136.0,108.0,136.0,7.76
2015,J.Manziel,QB,CLE,LA,2015_07_CLE_STL,7,2015-10-25,1.0,0.0,0.0,32.0,0.0,0.0,4.0,5.0,0.0,35.0,0.0,5.0,0.0,0.0,0.0,0.0,27.0,5.0,27.0,1.28
